"name_french";"viewing_date";"grade";"comment";"name_original";"grade_story";"grade_directing";"grade_acting";"grade_music";"grade_feeling";"grade_personal";"watch_place";"genre";"tmdb_id";"img";"release_date";"runtime";"cast";"watch_partner";"countries";"director";"producer";"synopsis";"tmdb_rating"
"Red Notice";"December 11, 2021";"0.7";"Blockbuster de Netflix. Pas mauvais mais pas incroyable. Ils ont fait beaucoup d'efforts dans le scénographie et les mouvements de caméra";"Red Notice";"3";"3";"2";"2";"1";"3";"Leah";"Action, Comedy, Crime, Thriller";"512195";"https://image.tmdb.org/t/p/original/zHxB7uqSrDwynNzj0LPJW1cHoCU.jpg";"November 4, 2021";"118";"Dwayne Johnson, Ryan Reynolds, Gal Gadot, Ritu Arya, Chris Diamantopoulos, Ivan Mbakop, Vincenzo Amato, Rafael Petardi, Seth Michaels, Sebastien Large, Guy Nardulli, Andrew Hunter, George Tsai, Rawson Marshall Thurber, Anthony Belevtsov, Daniel Bernhardt, Yosef Podolski, Alexander Perkins, Joseph A. Garcia, Nathan Theis";"Leah";"United States of America";"Rawson Marshall Thurber";"Beau Flynn, Dwayne Johnson, Rawson Marshall Thurber, Dany Garcia, Hiram Garcia";"An Interpol-issued Red Notice is a global alert to hunt and capture the world's most wanted. But when a daring heist brings together the FBI's top profiler and two rival criminals, there's no telling what will happen.";"6.8"
"House of Gucci";"December 10, 2021";"0.85";"Film retraçant l'arrivée de Maurizio Gucci et de sa femme à la tête de Gucci. Bon biopic, bon DA et bon jeu d'acteur. A voir en VO je pense";"House of Gucci";"4";"3";"3";"2";"2";"3";"Cinéma, La Neuveville";"Crime, Drama, Thriller";"644495";"https://image.tmdb.org/t/p/original/vHla3Ej2m53rNmvmYkzvennLrKn.jpg";"November 24, 2021";"158";"Lady Gaga, Adam Driver, Jared Leto, Jeremy Irons, Al Pacino, Salma Hayek, Jack Huston, Camille Cottin, Reeve Carney, Mădălina Diana Ghenea, Youssef Kerkour, Florence Andrews, Mia McGovern Zaini, Vincent Riotta, Eva Moore, Mehdi Nebbou, Andrea Piedimonte Bodini, Edouard Philipponnat, Bianca Nappi, Gianpiero Pumo";"-";"Canada";"Ridley Scott";"Ridley Scott, Mark Huffam, Giannina Facio, Kevin J. Walsh";"When Patrizia Reggiani, an outsider from humble beginnings, marries into the Gucci family, her unbridled ambition begins to unravel the family legacy and triggers a reckless spiral of betrayal, decadence, revenge, and ultimately…murder.";"6.7"
"No Country for Old Men";"November 21, 2021";"0.55";"Histoire d'un tueur psychopathe qui poursuit un homme pour récupérer son argent. Acting brillant ! Mais j'ai eu un peu peine avec la fin de l'histoire";"No Country for Old Men";"3";"2";"3";"1";"1";"1";"Train";"Crime, Drama, Thriller";"6977";"https://image.tmdb.org/t/p/original/6d5XOczc226jECq0LIX0siKtgHR.jpg";"November 8, 2007";"122";"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson, Kelly Macdonald, Garret Dillahunt, Tess Harper, Barry Corbin, Stephen Root, Rodger Boyce, Beth Grant, Ana Reeder, Kit Gwin, Zach Hopkins, Chip Love, Eduardo Antonio Garcia, Gene Jones, Myk Watford, Boots Southerland, Kathy Lamkin";"-";"United States of America";"Joel Coen, Ethan Coen";"Joel Coen, Ethan Coen, Scott Rudin";"Llewelyn Moss stumbles upon dead bodies, $2 million and a hoard of heroin in a Texas desert, but methodical killer Anton Chigurh comes looking for it, with local sheriff Ed Tom Bell hot on his trail. The roles of prey and predator blur as the violent pursuit of money and justice collide.";"7.9"
"Rocky";"November 18, 2021";"0.75";"Un classique de Stallone, musique incroyable, on est bien pris dans le film.";"Rocky";"3";"2";"2";"3";"2";"3";"Cinéma, Lyon";"Drama";"1366";"https://image.tmdb.org/t/p/original/fN9532IGuxAUh466WZzD9M5NSa3.jpg";"November 21, 1976";"120";"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Thayer David, Joe Spinell, Jimmy Gambina, Bill Baldwin, Al Silvani, George Memmoli, Jodi Letizia, Diana Lewis, George O'Hanlon, Larry Carroll, Stan Shaw, Don Sherman, Billy Sands, Pedro Lovell, DeForest Covan";"-";"United States of America";"John G. Avildsen";"Irwin Winkler, Robert Chartoff";"When world heavyweight boxing champion, Apollo Creed wants to give an unknown fighter a shot at the title as a publicity stunt, his handlers choose palooka Rocky Balboa, an uneducated collector for a Philadelphia loan shark. Rocky teams up with trainer  Mickey Goldmill to make the most of this once in a lifetime break.";"7.8"
"Les sept de Chicago";"November 18, 2021";"0.95";"Incroyable film de procès. La narration est vraiment bien faite et on est pris dedans du début à la fin";"The Trial of the Chicago 7";"5";"3";"3";"2";"2";"4";"Train";"Drama, History";"556984";"https://image.tmdb.org/t/p/original/ahf5cVdooMAlDRiJOZQNuLqa1Is.jpg";"September 25, 2020";"130";"Eddie Redmayne, Sacha Baron Cohen, Joseph Gordon-Levitt, Michael Keaton, Frank Langella, John Carroll Lynch, Mark Rylance, Alex Sharp, Yahya Abdul-Mateen II, Jeremy Strong, Noah Robbins, Danny Flaherty, Ben Shenkman, Kelvin Harrison Jr., Caitlin Fitzgerald, Alice Kremelberg, J. C. MacKenzie, John Doman, Wayne Duvall, Damian Young";"-";"United States of America";"Aaron Sorkin";"Marc Platt, Tyler Thompson, Matt Jackson, Stuart Besser";"What was supposed to be a peaceful protest turned into a violent clash with the police. What followed was one of the most notorious trials in history.";"7.8"
"Le dernier duel";"November 14, 2021";"1";"Très bon filme et fin très puissante. Met en scène l'histoire d'un viol au moyen-age vu par 3 personne. → Story-telling très réussi";"The Last Duel";"5";"3";"3";"3";"2";"4";"Cinéma, La Neuveville";"Action, Drama, History";"617653";"https://image.tmdb.org/t/p/original/zjrJE0fpzPvX8saJXj8VNfcjBoU.jpg";"October 13, 2021";"153";"Matt Damon, Adam Driver, Jodie Comer, Harriet Walter, Ben Affleck, Alex Lawther, Márton Csókás, Nathaniel Parker, Tallulah Haddon, Adam Nagaitis, Zeljko Ivanek, Serena Kennedy, Clare Dunne, Michael McElhatton, Zoé Bruneau, Ian Pirie, William Houston, Sam Hazeldine, Brian F. Mulvey, Caoimhe O'Malley";"-";"United Kingdom";"Ridley Scott";"Ridley Scott, Jennifer Fox, Nicole Holofcener, Kevin J. Walsh";"King Charles VI declares that Knight Jean de Carrouges settle his dispute with his squire, Jacques Le Gris, by challenging him to a duel.";"7.6"
"#chef";"November 2, 2021";"0.85";"Film de de cuisine incroyable, BO hyper cool";"Chef";"3";"3";"2";"3";"2";"4";"Leah";"Comedy";"212778";"https://image.tmdb.org/t/p/original/7G2Z1BcF4cMYqZMFja1IX3aBqGG.jpg";"May 8, 2014";"114";"Jon Favreau, Sofía Vergara, Emjay Anthony, John Leguizamo, Scarlett Johansson, Dustin Hoffman, Oliver Platt, Bobby Cannavale, Amy Sedaris, Robert Downey Jr., Russell Peters, Chase Grimm, Will Schutze, Gloria Sandoval, Jose C. Hernandez, Alberto Salas, Alfredo Ortiz, Daniel Palacio, Mauricio Del Monte, Leonardo Da Nilo";"-";"United States of America";"Jon Favreau";"Jon Favreau, Sergey Bespalov";"When Chef Carl Casper suddenly quits his job at a prominent Los Angeles restaurant after refusing to compromise his creative integrity for its controlling owner, he is left to figure out what's next. Finding himself in Miami, he teams up with his ex-wife, his friend and his son to launch a food truck. Taking to the road, Chef Carl goes back to his roots to reignite his passion for the kitchen -- and zest for life and love.";"7.1"
"Eiffel";"October 27, 2021";"0.7";"Aurait pu être incroyable mais l'ajout de la romance en fait presque une petit amourette... Cependant le film est très beau et les scène sur la construction sont très bien";"Eiffel";"3";"3";"2";"2";"1";"3";"Cinéma, La Neuveville";"Drama, History";"655082";"https://image.tmdb.org/t/p/original/qUuw6F1nfd44lSuQV9xF5CNdZuA.jpg";"October 7, 2021";"108";"Romain Duris, Emma Mackey, Pierre Deladonchamps, Armande Boulanger, Andranic Manet, Alexandre Steiger, Philippe Hérisson, Jérémie Petrus, Jérémy Lopez, Frédéric Merlo, Damien Zanoly, Clémence Boué, Julien Sarazin, Josselin Baillarguet, Michèle Clément, Juliette Blanche, Sophie Fougère, Philippe Richardin, Matthieu Piriou, Stéphane Page";"-";"France";"Martin Bourboulon";;"The government is asking Eiffel to design something spectacular for the 1889 Paris World Fair, but Eiffel simply wants to design the subway. Suddenly, everything changes when Eiffel crosses paths with a mysterious woman from his past.";"6.2"
"Mamma Mia!";"October 21, 2021";"0.75";"Grand classique des comédie musicales. On est conquis par les chanson et l'ambiance de la Grèce";"Mamma Mia!";"3";"2";"3";"3";"1";"3";"Leah";"Comedy, Romance";"11631";"https://image.tmdb.org/t/p/original/zdUA4FNHbXPadzVOJiU0Rgn6cHR.jpg";"July 2, 2008";"108";"Amanda Seyfried, Meryl Streep, Pierce Brosnan, Stellan Skarsgård, Colin Firth, Julie Walters, Christine Baranski, Rachel McDowall, Nancy Baldwin, Heather Emmanuel, Colin Davis, Ashley Lilley, Ricardo Montez, Mia Soteriou, Enzo Squillino Jr., Dominic Cooper, Philip Michael, Chris Jarvis, George Georgiou, Hemi Yeroham";"Leah";"Germany";"Phyllida Lloyd";"Gary Goetzman, Judy Craymer";"An independent, single mother who owns a small hotel on a Greek island is about to marry off the spirited young daughter she's raised alone. But, the daughter has secretly invited three of her mother's ex-lovers in the hopes of finding her biological father.";"7"
"Un triomphe";"October 20, 2021";"0.8";"Belle histoire et assez prenant, Kad Merad joue vachement bien";"Un triomphe";"4";"2";"3";"1";"2";"4";"Cinéma, La Neuveville";"Comedy, Drama";"712152";"https://image.tmdb.org/t/p/original/p0Nr3XLdvIFEY5B4Pjf74yIO0F7.jpg";"August 28, 2020";"105";"Kad Merad, Marina Hands, Laurent Stocker, Pierre Lottin, Wabinlé Nabié, Aleksandr Medvedev, Saïd Benchnafa, David Ayala, Mathilde Courcol-Rozès, Sofian Khammes, Lamine Cissokho, Samuel Courcol, Adam Baaziz, Clément Desormeaux, Selim Ziouane";"-";"France";"Emmanuel Courcol";"Robert Guédiguian, Marc Bordure";"Etienne, an often out of work but endearing actor, runs a theater workshop in a prison, where he brings  together an unlikely troupe of prisoners to stage Samuel Beckett’s famous play Waiting for Godot. When he is allowed to take the colorful band of convicts on a tour outside of prison, Etienne finally has the chance to thrive.";"7.2"
"Le traducteur";"October 19, 2021";"0.7";"Films sur la Syrie sous Bachar El-Assad. Bon film pour se rendre compte de la situation là-bas. Fait réfléchir";"The Translator";"3";"2";"2";"2";"2";"3";"Cinéma, La Neuveville";"Thriller";"743532";"https://image.tmdb.org/t/p/original/1jWHtbVStO98vSg6IpdbOQHD4J5.jpg";"October 13, 2021";"105";"Ziad Bakri, Yumna Marwan, David Field, Ramzi Maqdisi, Miranda Tapsell, Maria Zreik, Zayd Khalaf, Reem Ali";"-";"Belgium";"Rana Kazkaz, Anas Khalaf";;"A Syrian exile living in Australia returns when his brother is taken into custody by the Assad regime in 2011.";"6"
"Reservoir Dogs";"October 18, 2021";"0.55";"Ok, une sorte de huis-clos de gangster. Bien sans plus";"Reservoir Dogs";"3";"2";"2";"1";"1";"2";"Maison";"Crime, Thriller";"500";"https://image.tmdb.org/t/p/original/lsBnfheKZBO3UKU7lVHIeGZLWuF.jpg";"September 2, 1992";"99";"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn, Steve Buscemi, Lawrence Tierney, Randy Brooks, Kirk Baltz, Edward Bunker, Quentin Tarantino, Rich Turner, David Steen, Tony Cosmo, Stevo Polyi, Michael Sottile, Robert Ruth, Lawrence Bender, Linda Kaye, Suzanne Celeste, Steven Wright";"-";"United States of America";"Quentin Tarantino";"Lawrence Bender";"A botched robbery indicates a police informant, and the pressure mounts in the aftermath at a warehouse. Crime begets violence as the survivors -- veteran Mr. White, newcomer Mr. Orange, psychopathic parolee Mr. Blonde, bickering weasel Mr. Pink and Nice Guy Eddie -- unravel.";"8.2"
"USS Greyhound : La bataille de l’atlantique";"October 15, 2021";"0.55";"Pas mal, En soit il n'y a pas vraiment d'histoire mais on est quand même tenu en haleine pendant 1h30";"Greyhound";"2";"2";"2";"2";"1";"2";"Maison";"Action, Drama, War";"516486";"https://image.tmdb.org/t/p/original/kjMbDciooTbJPofVXgAoFjfX8Of.jpg";"July 10, 2020";"91";"Tom Hanks, Stephen Graham, Rob Morgan, Josh Wiggins, Tom Brittney, Elisabeth Shue, Will Pullen, Manuel Garcia-Rulfo, Karl Glusman, Chet Hanks, Jimi Stanton, Matt Helm, Devin Druid, Craig Tate, Travis Quentin, Jeff Burkes, Matthew Zuk, Joseph Poliquin, Casey Bond, Michael Benz";"Maman, Papa";"Canada";"Aaron Schneider";"Gary Goetzman";"A first-time captain leads a convoy of allied ships carrying thousands of soldiers across the treacherous waters of the “Black Pit” to the front lines of WW2. With no air cover protection for 5 days, the captain and his convoy must battle the surrounding enemy Nazi U-boats in order to give the allies a chance to win the war.";"7.4"
"Mourir peut attendre";"October 13, 2021";"0.7";"Pas mal, fini bien la série. Histoire tirée par les cheveux mais on apprécie quand même car c'est James Bond. Dernière scène ratée à mon goût";"No Time to Die";"2";"3";"2";"2";"2";"3";"Cinéma, La Neuveville";"Action, Adventure, Thriller";"370172";"https://image.tmdb.org/t/p/original/iUgygt3fscRoKWCV1d0C7FbM9TP.jpg";"September 29, 2021";"163";"Daniel Craig, Léa Seydoux, Rami Malek, Lashana Lynch, Ralph Fiennes, Ben Whishaw, Naomie Harris, Rory Kinnear, Jeffrey Wright, Billy Magnussen, Christoph Waltz, David Dencik, Ana de Armas, Dali Benssalah, Lisa-Dorah Sonnet, Coline Defaud, Mathilde Bourbin, Hugh Dennis, Priyanga Burford, Joe Grossi";"Etienne";"United Kingdom";"Cary Joji Fukunaga";"Barbara Broccoli, Michael G. Wilson";"Bond has left active service and is enjoying a tranquil life in Jamaica. His peace is short-lived when his old friend Felix Leiter from the CIA turns up asking for help. The mission to rescue a kidnapped scientist turns out to be far more treacherous than expected, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.";"7.5"
"Dune";"September 29, 2021";"0.8";"Univers sci-fi assez immense, CGI et musique au top mais un peu de peine à entrer dans l'histoire";"Dune";"3";"3";"2";"3";"2";"3";"Cinéma, La Neuveville";"Adventure, Science Fiction";"438631";"https://image.tmdb.org/t/p/original/d5NXSklXo0qyIYkgV94XAgMIckC.jpg";"September 15, 2021";"155";"Timothée Chalamet, Rebecca Ferguson, Oscar Isaac, Josh Brolin, Stellan Skarsgård, Dave Bautista, Sharon Duncan-Brewster, Stephen McKinley Henderson, Zendaya, Chang Chen, Charlotte Rampling, Jason Momoa, Javier Bardem, David Dastmalchian, Babs Olusanmokun, Golda Rosheuvel, Roger Yuan, Benjamin Clémentine, Souad Faress, Seun Shote";"-";"United States of America";"Denis Villeneuve";"Joseph M. Caracciolo Jr., Cale Boyter, Mary Parent, Denis Villeneuve";"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.";"7.9"
"Cinéma Paradiso";"September 23, 2021";"0.6";"Musique vraiment incroyable, je pense que la version longues n'apporte rien au film et le dessert même un peu, dommage... L'histoire garde néanmoins un certain charme";"Nuovo Cinema Paradiso";"3";"1";"2";"3";"1";"2";"Maison";"Drama, Romance";"11216";"https://image.tmdb.org/t/p/original/8SRUfRUi6x4O68n0VCbDNRa6iGL.jpg";"November 17, 1988";"124";"Philippe Noiret, Jacques Perrin, Marco Leonardi, Salvatore Cascio, Agnese Nano, Antonella Attili, Enzo Cannavale, Isa Danieli, Leo Gullotta, Pupella Maggio, Leopoldo Trieste, Tano Cimarosa, Nicola Di Pinto, Roberta Lena, Nino Terzo, Turi Giuffrida, Mariella Lo Giudice, Giorgio Libassi, Beatrice Palme, Ignazio Pappalardo";"-";"France";"Giuseppe Tornatore";"Franco Cristaldi, Giovanna Romagnoli";"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.";"8.5"
"Ultras";"September 4, 2021";"0.65";"Bon film sur un groupe d'ulrtas napolitains. A voire en VO";"Ultras";"3";"2";"2";"1";"2";"3";"Maison";"Drama";"668195";"https://image.tmdb.org/t/p/original/vHqpFuguBugZZfXIyjsb4tOAXve.jpg";"March 9, 2020";"109";"Aniello Arena, Ciro Nacca, Simone Borrelli, Daniele Vicorito, Salvatore Pelliccia, Antonia Truppo, Angelo Caianiello, Giuseppe Cirillo, Grimaldi Teodoro";"-";"Italy";"Francesco Lettieri";;"An aging soccer fanatic faces down the reality of his past while struggling to give himself and a young follower very different futures.";"6.1"
"Nomadland";"August 25, 2021";"0.45";"Je ne comprends pas comment il a pu gagner l'Oscar. Film très lent, je n'ai pas du tout croché à l'histoire. La VF n'est pas ouf";"Nomadland";"2";"2";"1";"2";"1";"1";"Cinéma, La Neuveville";"Drama";"581734";"https://image.tmdb.org/t/p/original/8Vc5EOUEIF1EUXuX9eLFf7BvN3P.jpg";"December 4, 2020";"108";"Frances McDormand, David Strathairn, Linda May, Swankie, Gay DeForest, Patricia Grier, Angela Reyes, Carl R. Hughes, Douglas G. Soul, Ryan Aquino, Teresa Buchanan, Karie Lynn McDermott Wilder, Brandy Wilber, Makenzie Etcheverry, Bob Wells, Annette Webb, Rachel Bannon, Bryce Bedsworth, Sherita Deni Coker, Merle Redwing";"-";"United States of America";"Chloé Zhao";"Frances McDormand, Peter Spears, Dan Janvey, Mollye Asher, Chloé Zhao";"A woman in her sixties embarks on a journey through the western United States after losing everything in the Great Recession, living as a van-dwelling modern-day nomad.";"7.3"
"Drunk";"August 24, 2021";"0.8";"Très bon film, il donne beaucoup à réfléchir sur notre relation à l'alcool. Il transmet toutes les émotion possibles. ";"Druk";"3";"2";"3";"2";"2";"4";"Cinéma, La Neuveville";"Comedy, Drama";"580175";"https://image.tmdb.org/t/p/original/fsn4cjpCvWuP9wU9hcFnK7M8RZC.jpg";"September 24, 2020";"117";"Mads Mikkelsen, Thomas Bo Larsen, Lars Ranthe, Magnus Millang, Maria Bonnevie, Susse Wold, Helene Reingaard Neumann, Diêm Camille G., Martin Greis-Rosenthal, Albert Rudbeck Lindhardt, Frederik Winther Rasmussen, Morten Thunbo, Dorte Højsted, Michael Asmussen, Cassius Aasav Browning, Christiane Gjellerup Koch, Magnus Sjørup, Silas Cornelius Van, Aksel Vedsegaard, Aya Grann";"Etienne, Leah";"Denmark";"Thomas Vinterberg";"Sisse Graum Jørgensen, Kasper Dissing";"Four high school teachers launch a drinking experiment: upholding a constant low level of intoxication.";"7.7"
"The father";"August 17, 2021";"1";"Incroyable !! Raconte l'histoire d'un vieux ayant Alzheimer, le montage est novateur et brillant.  Anthony Hopkins est bluffant";"The Father";"5";"3";"3";"3";"2";"4";"Cinéma, La Neuveville";"Drama";"600354";"https://image.tmdb.org/t/p/original/pr3bEQ517uMb5loLvjFQi8uLAsp.jpg";"February 26, 2021";"97";"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams, Imogen Poots, Rufus Sewell, Ayesha Dharker, Roman Zeller, Scott Mullins, Evie Wray";"-";"United Kingdom";"Florian Zeller";"David Parfitt, Philippe Carcassonne, Jean-Louis Livi, Christophe Spadone, Simon Friend";"A man refuses all assistance from his daughter as he ages and, as he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.";"8.2"
"OSS 117 : Alerte rouge en Afrique noire";"August 10, 2021";"0.45";"Retour d'OSS 117 réussi mais sans plus, quand même en dessous des 2 autres";"OSS 117 : Alerte rouge en Afrique noire";"2";"1";"2";"1";"1";"2";"Cinéma, Neuchatel";"Action, Adventure, Comedy";"604563";"https://image.tmdb.org/t/p/original/6J0F1q9cJstqHbtaoS9nTQ4oCbx.jpg";"August 4, 2021";"117";"Jean Dujardin, Pierre Niney, Wladimir Yordanoff, Fatou N'Diaye, Natacha Lindinger, Gilles Cohen, Pol White, Brice Fournier, Bruno Paviot, Karim Barras, Jean-Édouard Bodziak, Benoît Joubert, Nicolas Bedos, Frédéric Vallet, Martial Courcier, Marie-Gaëlle Cals, Emile Abossolo M'bo";"Edouard, Leah, Virgil";"France";"Nicolas Bedos";"Eric Altmayer, Nicolas Altmayer";"The third entry in secret agent OSS 117's parodic spy adventures.";"5.7"
"Pirates des Caraïbes : Jusqu’au bout du monde";"July 28, 2021";"0.95";"Un grand classique, tout est incroyable de la musique aux batailles en passant par l'histoire et les dialogues";"Pirates of the Caribbean: At World's End";"4";"3";"3";"3";"2";"4";"Maison";"Action, Adventure, Fantasy";"285";"https://image.tmdb.org/t/p/original/2YMnBRh8F6fDGCCEIPk9Hb0cEyB.jpg";"May 19, 2007";"169";"Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush, Stellan Skarsgård, Chow Yun-Fat, Bill Nighy, Jack Davenport, Kevin McNally, Tom Hollander, Naomie Harris, Jonathan Pryce, Keith Richards, Lee Arenberg, Mackenzie Crook, Greg Ellis, David Bailie, Martin Klebba, David Schofield, Lauren Maher";"-";"United States of America";"Gore Verbinski";"Jerry Bruckheimer, Eric McLeod, Chad Oman, Peter Kohn, Pat Sandston, Jack Kney";"Captain Barbossa, long believed to be dead, has come back to life and is headed to the edge of the Earth with Will Turner and Elizabeth Swann. But nothing is quite as it seems.";"7.2"
"Kaamelott : Chapitre 1";"July 24, 2021";"0.8";"Retour de Kaamelott franchement bien réussi. On y retrouve bien l'esprit de la série tout en ayant un côté serieux aussi";"Kaamelott - Premier volet";"3";"2";"3";"3";"2";"3";"Cinéma, La Neuveville, Neuchatel";"Adventure, Comedy, Fantasy";"577242";"https://image.tmdb.org/t/p/original/4mcovnajaLoy7dbv5arykJjDFFC.jpg";"July 21, 2021";"120";"Alexandre Astier, Lionnel Astier, Anne Girouard, Thomas Cousseau, Franck Pitiot, Jean-Christophe Hembert, Audrey Fleurot, Jacques Chambon, Antoine de Caunes, Alain Chabat, Loïc Varraut, Joëlle Sevilla, Jean-Robert Lombard, François Rollin, Caroline Ferrus, Guillaume Briat, Nicolas Gabion, Christian Clavier, François Morel, Guillaume Gallienne";"Bruno, Edouard, Etienne";"France";"Alexandre Astier";"Alexandre Astier, Henri Deneubourg, Agathe Sofer";"Following the end of the acclaimed tv series, King Arthur will oppose Lancelot's army to get the throne back after his flee to Rome.";"7"
"Invictus";"July 13, 2021";"0.9";"Même en l'ayant vu de nombreuses fois, toujours aussi incroyable a regarder";"Invictus";"5";"2";"3";"3";"2";"3";"Maison";"Drama, History";"22954";"https://image.tmdb.org/t/p/original/cNUoXM8dtg5mRt90GLrAHBP9IGE.jpg";"December 10, 2009";"134";"Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng, Matt Stern, Julian Lewis Jones, Adjoa Andoh, Marguerite Wheatley, Leleti Khumalo, Patrick Lyster, Penny Downie, Sibongile Nojila, Bonnie Henna, Shakes Myeko, Louis Minnaar, Danny Keogh, Dan Robbertse, Robin Smith, David Dukas, Grant Swanby";"-";"United States of America";"Clint Eastwood";"Clint Eastwood, Mace Neufeld, Robert Lorenz, Lori McCreary";"Newly elected President Nelson Mandela knows his nation remains racially and economically divided in the wake of apartheid. Believing he can bring his people together through the universal language of sport, Mandela rallies South Africa's rugby team as they make their historic run to the 1995 Rugby World Cup Championship match.";"7.2"
"Mank";"April 12, 2021";"0.65";"Raconte l'histoire du scénario de Citizen Kane, interessant mais assez compliqué. Je pense qu0il faudrait avoir vu citizen kane pour apprécier pleinement";"Mank";"3";"2";"3";"2";"1";"2";"Maison";"Drama, History";"614560";"https://image.tmdb.org/t/p/original/4yzTcAtvzyZLLto4z04xobUK9el.jpg";"November 13, 2020";"132";"Gary Oldman, Amanda Seyfried, Lily Collins, Arliss Howard, Tom Pelphrey, Sam Troughton, Ferdinand Kingsley, Tuppence Middleton, Tom Burke, Joseph Cross, Jamie McShane, Toby Leonard Moore, Monika Gossmann, Charles Dance, Jack Romano, Adam Shapiro, John Churchill, Jeff Harms, Derek Petropolis, Sean Persaud";"Maman, Papa";"United States of America";"David Fincher";"Eric Roth, Ceán Chaffin, Douglas Urbanski";"1930s Hollywood is reevaluated through the eyes of scathing social critic and alcoholic screenwriter Herman J. Mankiewicz as he races to finish the screenplay of Citizen Kane.";"6.8"
"Les heures sombres";"April 11, 2021";"0.95";"Raconte le moment où Churchill à été remis au pouvoir en 39-45. Se passe au même moment que Dunkerque de Nolan. Garry Oldman méconnaissable et brillant";"Darkest Hour";"5";"3";"3";"3";"2";"3";"Maison";"Drama, History";"399404";"https://image.tmdb.org/t/p/original/z0K8uoNbrYKkbaP7wIeadJ4BmSL.jpg";"November 22, 2017";"125";"Gary Oldman, Kristin Scott Thomas, Lily James, Stephen Dillane, Ronald Pickup, Ben Mendelsohn, Nicholas Jones, Samuel West, David Schofield, Richard Lumsden, Malcolm Storry, Hilton McRae, Benjamin Whitrow, Joe Armstrong, Adrian Rawlins, David Bamber, David Strathairn, Jeremy Child, Brian Pettifer, Michael Gould";"-";"United Kingdom";"Joe Wright";"Tim Bevan, Eric Fellner, Douglas Urbanski, Lisa Bruce, Anthony McCarten";"A thrilling and inspiring true story begins on the eve of World War II as, within days of becoming Prime Minister of Great Britain, Winston Churchill must face one of his most turbulent and defining trials: exploring a negotiated peace treaty with Nazi Germany, or standing firm to fight for the ideals, liberty and freedom of a nation. As the unstoppable Nazi forces roll across Western Europe and the threat of invasion is imminent, and with an unprepared public, a skeptical King, and his own party plotting against him, Churchill must withstand his darkest hour, rally a nation, and attempt to change the course of world history.";"7.4"
"Arrête-moi si tu peux";"March 10, 2021";"0.75";"La duo Hanks-caprio est grandiose, le film tient en haleine pendant tout le long";"Catch Me If You Can";"4";"2";"3";"2";"1";"3";"Maison";"Crime, Drama";"640";"https://image.tmdb.org/t/p/original/gvOnGxfTWbUVdXWBFpbWwkKt95I.jpg";"December 25, 2002";"141";"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, Nathalie Baye, Amy Adams, James Brolin, Jennifer Garner, Chris Ellis, Brian Howe, Steve Eastin, John Finn, Elizabeth Banks, Ellen Pompeo, Guy Thauvette, Kitty Carlisle, Kelly McNair, Sarah Rush, Jasmine Jessica Anthony, Celine du Tertre";"Leah";"United States of America";"Steven Spielberg";"Steven Spielberg, Walter F. Parkes";"A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.";"8"
"Philadelphia";"March 3, 2021";"0.8";"Très très touchant.... Hanks a eu l'Oscars pour ce rôle et on comprend pourquoi.";"Philadelphia";"4";"2";"3";"2";"2";"3";"Maison";"Drama";"9800";"https://image.tmdb.org/t/p/original/tFe5Yoo5zT495okA49bq1vPPkiV.jpg";"December 22, 1993";"126";"Tom Hanks, Denzel Washington, Jason Robards, Mary Steenburgen, Antonio Banderas, Ron Vawter, Robert Ridgely, Charles Napier, Lisa Summerour, Obba Babatundé, Andre B. Blake, Robert W. Castle, Daniel Chapman, Roger Corman, Ann Dowd, David Drake, Karen Finley, Charles Glenn, Peter Jacobs, Paul Lazar";"-";"United States of America";"Jonathan Demme";"Jonathan Demme, Edward Saxon";"Two competing lawyers join forces to sue a prestigious law firm for AIDS discrimination. As their unlikely friendship develops their courage overcomes the prejudice and corruption of their powerful adversaries.";"7.7"
